166	169	169	168	168	167	168	169	171	172	174	176	177	177	177	178	175	178	180	176	172	172	175	176	175	173	172	170	172	173	175	172	170	172	170	168	172	170	170	170	170	174	174	173	175	174	174	176	175	178	178	176	176	174	175	173	172	172	174	176	176	169	165	164	162	160	159	158	158	159	159	160	162	164	165	164	164	165	167	171	176	177	188	187	184	187	180	186	188	189	185	182	177	178	175	175	177	173	176	179	179	177	179	182	179	180	178	174	170	170	174	176	173	170	179	173	171	175	179	185	187	186	187	190	190	192	189	189	188	187	180	177	177	178	179	180	181	182	182	183	184	183	186	185	188	190	189	179	187	187	182	178	175	172	174	178	177	177	172	170	165	161	159	158	159	160	160	162	161	159
167	167	168	168	168	167	167	167	168	171	172	174	176	174	176	177	175	183	181	177	176	172	170	172	173	173	174	173	174	172	173	172	174	171	170	168	170	170	168	169	168	171	173	173	175	176	174	176	175	177	182	178	178	176	176	175	173	172	173	173	172	167	162	162	161	160	159	158	159	159	159	160	161	164	165	164	164	164	165	169	177	180	191	189	184	187	183	182	180	180	176	173	171	174	176	175	175	172	176	179	180	180	180	184	180	181	178	173	171	171	175	173	169	169	167	173	172	172	175	180	183	185	187	187	188	189	187	191	183	184	182	178	176	179	179	182	182	182	184	185	187	188	187	188	190	188	180	175	184	182	181	177	175	172	171	175	175	175	173	167	164	161	160	159	159	160	160	161	162	160
167	169	168	168	168	168	168	168	168	171	173	173	175	175	176	177	174	183	184	178	178	176	175	172	171	173	174	176	175	172	170	170	176	172	169	167	168	169	169	169	169	170	171	172	175	177	177	178	177	179	182	178	181	181	180	178	176	173	172	170	168	165	161	160	160	160	159	159	159	159	159	161	162	162	163	163	164	163	164	166	172	177	187	185	178	178	174	173	172	173	172	170	171	172	172	174	175	175	178	178	179	181	183	184	182	180	178	173	169	168	172	179	187	176	166	169	173	173	174	177	179	182	182	184	187	187	189	193	182	183	185	180	178	177	181	182	185	185	186	187	187	189	188	189	189	180	180	180	180	180	177	175	173	172	172	175	175	175	173	168	162	161	160	159	159	159	159	160	161	159
165	168	169	170	170	170	170	170	172	172	172	173	173	175	175	177	173	182	186	180	177	175	175	171	170	170	171	173	173	175	173	171	175	175	169	167	167	167	168	168	168	169	172	171	174	178	179	180	177	180	181	177	179	181	181	179	178	175	172	168	167	166	162	160	161	161	161	161	160	160	160	162	162	163	162	163	163	163	163	165	168	173	182	179	174	174	171	170	168	169	169	170	170	172	172	175	176	176	178	180	180	181	182	182	182	180	179	171	170	169	171	175	187	187	168	167	169	172	173	173	176	177	178	178	183	183	185	193	187	183	185	183	179	178	181	183	186	188	187	187	187	188	186	185	174	174	182	179	180	178	175	173	172	170	170	173	175	174	172	169	164	160	159	159	159	158	158	159	161	161
165	166	168	168	171	172	172	173	174	174	174	174	175	175	175	176	171	176	187	184	178	175	177	172	170	169	169	170	174	176	174	173	175	176	171	167	168	168	168	168	168	168	170	172	172	177	178	185	183	183	186	181	179	178	179	178	177	175	170	166	164	164	163	162	161	162	162	163	162	162	162	164	164	164	162	161	161	161	162	164	165	166	173	173	170	170	170	169	169	168	166	169	170	172	172	177	182	178	178	180	181	183	182	182	180	181	178	172	169	170	171	173	179	179	175	173	167	173	173	172	175	175	176	178	178	181	182	185	190	186	184	184	181	180	181	185	187	188	188	187	187	185	183	178	175	178	179	177	175	173	171	169	169	169	169	173	176	174	170	166	164	160	159	159	158	158	158	159	162	164
166	168	169	170	172	173	173	175	175	175	173	173	175	175	176	175	170	172	181	180	178	174	175	178	173	170	171	173	176	177	173	175	174	173	173	170	170	170	172	170	168	168	168	169	171	173	174	185	182	186	189	182	179	176	178	178	175	173	167	164	163	164	163	162	162	163	164	165	166	167	166	167	165	164	165	163	161	161	161	163	163	164	170	171	167	169	169	170	170	169	167	169	171	174	175	179	183	180	180	180	181	182	182	182	180	179	180	176	171	171	172	173	178	178	177	175	169	172	173	174	173	175	174	177	177	177	179	182	185	184	184	182	183	183	183	184	187	186	187	186	184	181	172	176	179	177	178	174	173	171	170	169	169	168	167	171	175	173	170	168	162	160	159	158	158	158	158	160	163	162
169	171	173	175	173	174	176	177	175	175	172	174	174	174	175	173	171	173	182	180	180	177	173	177	174	173	173	176	177	177	175	174	175	173	172	171	172	171	172	175	171	169	168	167	170	176	179	182	184	189	189	180	177	176	177	174	171	169	165	162	162	163	162	162	162	163	164	167	170	173	173	170	169	169	169	167	163	161	160	164	164	164	166	165	166	169	168	170	169	169	168	172	176	179	179	183	187	178	179	181	181	182	184	182	178	177	178	177	175	175	175	174	179	178	177	179	180	178	171	177	175	175	175	175	177	176	176	178	181	180	183	182	182	183	185	186	187	189	190	188	181	179	177	179	181	175	173	170	168	168	168	167	168	168	169	170	172	172	169	167	163	160	159	158	158	158	159	160	161	160
175	178	182	180	178	178	178	178	177	177	175	174	176	177	175	173	177	178	182	188	189	180	178	177	177	177	176	175	176	172	176	176	177	176	176	174	173	173	170	173	173	171	171	170	167	178	178	179	184	192	191	181	178	177	176	173	171	167	164	163	161	162	162	162	163	163	165	169	172	177	180	176	176	174	173	173	167	162	160	163	165	164	165	165	165	168	168	170	169	170	168	172	180	184	182	183	184	177	181	182	184	186	185	182	183	179	176	175	174	174	174	174	178	178	178	179	179	181	170	170	176	179	177	175	177	177	176	175	178	179	180	181	183	184	188	190	190	192	193	188	175	178	178	179	179	173	170	168	167	168	167	168	167	167	170	173	171	171	169	167	163	160	158	158	158	158	158	159	160	160
182	183	187	183	183	181	178	177	178	176	177	176	178	178	176	177	178	180	180	188	193	189	180	178	180	178	177	175	174	174	173	177	178	176	178	178	176	174	174	170	172	171	170	174	176	176	176	178	181	189	194	188	180	177	176	174	169	166	162	162	162	162	163	162	163	165	167	169	175	183	183	179	179	178	175	176	170	165	164	165	166	164	164	163	163	165	166	169	170	170	170	172	177	178	177	177	181	177	177	180	182	184	180	177	176	175	174	174	175	175	175	174	179	178	175	176	177	178	175	173	172	182	179	176	177	177	177	176	175	177	178	181	183	186	189	193	194	195	187	189	185	182	179	178	178	171	168	167	167	168	166	167	169	170	170	173	175	175	169	166	163	161	158	158	158	158	158	159	160	160
173	174	176	177	176	175	173	173	171	171	173	174	176	175	174	175	174	172	173	175	178	180	175	171	170	170	169	170	170	173	171	172	176	175	173	175	174	170	172	170	169	170	170	175	175	176	176	178	180	185	193	191	186	177	175	173	169	165	162	161	160	161	161	162	162	164	165	167	172	176	174	174	174	172	172	169	169	169	167	166	166	164	164	162	163	164	164	167	169	170	170	174	175	176	174	173	175	174	178	180	182	181	178	174	171	171	173	174	175	174	175	175	180	180	175	176	175	177	175	177	173	176	180	173	174	173	174	175	174	174	174	176	177	181	182	186	187	183	178	183	183	182	178	177	179	171	167	166	167	168	167	166	168	170	171	173	176	176	170	166	163	162	160	158	158	158	158	159	160	159
173	176	175	177	178	180	180	177	175	176	177	177	176	174	175	176	176	176	174	173	173	173	173	171	168	169	168	167	171	174	173	171	174	176	177	179	178	173	173	173	169	172	174	175	174	177	178	180	180	181	191	192	188	179	174	172	168	165	162	161	161	162	162	162	164	165	167	169	173	176	175	177	177	179	177	175	174	174	172	171	168	165	164	164	162	162	163	166	168	169	168	172	176	174	171	172	173	172	176	182	186	183	179	174	171	172	174	175	176	176	176	175	179	180	176	177	176	177	175	176	179	176	182	179	177	177	176	178	177	178	177	177	181	185	187	186	176	178	180	181	181	181	177	176	177	170	166	166	167	168	169	168	168	168	170	174	176	174	169	167	164	161	162	159	158	158	158	159	160	159
175	177	178	179	180	180	181	181	180	178	177	176	172	171	175	177	177	182	179	175	173	171	169	170	168	168	167	165	167	172	173	171	171	174	177	183	187	178	170	172	171	175	175	177	179	178	178	180	180	182	185	182	184	178	171	169	167	165	163	162	162	162	162	163	165	166	169	172	174	177	179	182	182	185	183	183	179	176	175	172	170	167	167	165	163	161	163	164	164	164	164	167	172	174	170	170	172	172	172	174	178	179	177	173	171	172	173	175	176	175	176	176	181	177	175	174	175	177	177	177	182	183	172	182	182	180	179	178	179	177	178	179	182	185	189	182	177	179	177	178	178	179	176	176	176	169	167	166	167	168	168	171	172	168	171	173	176	172	170	167	162	161	161	160	158	158	158	159	158	158
175	177	180	180	181	179	179	180	181	177	174	173	171	173	178	178	177	180	181	177	175	174	170	171	171	170	168	167	166	171	173	173	174	175	178	177	182	181	173	172	172	174	175	179	180	179	181	181	180	183	185	178	179	173	167	165	164	164	164	163	162	162	162	164	165	167	169	171	174	177	179	181	182	182	182	183	182	177	172	172	173	173	173	167	165	162	164	164	164	163	164	166	169	172	169	170	172	172	173	172	172	173	173	173	169	171	173	175	177	175	177	177	181	178	176	174	173	177	176	179	181	183	173	172	187	184	179	179	178	177	177	179	182	184	177	176	178	178	177	177	179	179	176	176	174	168	167	167	168	168	168	169	173	170	170	176	177	171	167	168	163	160	159	160	159	158	159	158	159	160
177	177	182	181	181	181	182	179	178	177	174	173	174	177	178	177	177	182	183	175	173	173	172	172	175	171	170	169	169	170	173	176	179	179	178	184	184	181	178	175	172	172	174	178	183	184	181	183	183	181	180	172	168	167	165	163	161	162	162	163	163	162	162	164	167	168	170	173	175	179	182	181	183	181	182	182	182	180	176	175	177	177	175	172	168	166	166	164	162	164	164	164	164	165	165	166	170	169	172	171	170	171	171	171	169	171	173	174	176	176	177	178	183	177	175	175	174	175	177	177	179	179	176	176	177	189	180	177	178	177	179	179	183	181	176	178	177	176	176	176	177	177	177	176	175	167	166	167	167	168	170	170	171	172	172	176	175	170	166	166	164	161	160	159	159	159	158	159	160	159
178	180	183	181	180	180	180	179	177	174	173	172	173	175	175	177	176	179	183	174	173	170	169	172	177	182	178	172	172	171	173	177	180	179	178	184	186	182	177	175	173	173	174	180	185	186	183	183	181	180	177	167	166	165	165	162	160	161	161	162	162	163	164	165	169	170	171	174	177	179	179	179	180	182	187	186	181	182	181	180	180	178	176	174	172	169	167	165	165	167	165	164	164	164	162	163	166	167	169	170	171	170	170	171	169	170	173	174	177	177	177	177	182	179	175	175	173	176	175	177	178	178	171	173	172	175	180	176	174	175	175	176	176	172	177	177	177	177	176	175	176	176	175	175	179	172	166	167	168	168	172	172	170	171	174	175	170	168	168	169	165	162	161	160	159	159	158	158	159	158
180	182	183	181	180	181	180	178	179	176	171	171	172	173	175	177	175	183	182	175	174	172	168	170	175	188	191	183	177	175	175	176	177	186	187	185	186	180	174	172	173	176	175	182	186	184	179	180	177	175	170	164	163	164	164	162	161	161	161	162	162	163	165	167	169	171	172	176	179	179	178	180	182	184	187	188	184	183	183	182	181	181	177	176	174	169	168	167	169	170	167	165	164	162	161	161	162	164	167	168	169	170	171	169	168	171	174	175	177	178	177	176	181	178	176	176	173	176	176	176	176	177	173	173	174	169	176	176	174	173	173	172	170	172	177	176	175	177	176	177	176	175	174	173	175	173	171	169	169	169	171	175	173	171	171	175	172	166	167	168	165	162	160	160	160	159	158	159	159	159
177	180	181	181	180	180	179	178	178	178	175	174	171	172	175	176	172	181	183	176	175	173	169	167	171	179	191	194	190	185	177	170	178	187	185	184	185	182	177	173	172	175	177	184	184	180	178	178	175	170	167	163	162	163	162	162	161	161	161	162	162	163	164	165	168	169	172	174	176	176	180	183	181	183	184	183	181	180	179	179	180	182	180	179	174	170	168	168	168	169	168	168	165	162	160	161	162	163	165	166	168	169	170	170	168	170	175	176	178	177	177	176	179	177	176	176	175	177	176	177	175	176	173	174	175	172	171	173	173	170	169	168	168	171	174	175	174	176	177	176	175	175	175	174	174	171	170	170	171	171	172	173	177	176	172	168	169	168	167	167	165	164	161	159	159	158	159	159	158	159
175	179	181	182	182	181	179	178	177	178	179	178	174	171	174	173	174	179	181	177	175	171	169	166	168	177	185	189	187	185	183	183	181	181	180	180	181	181	180	177	173	177	180	184	181	178	177	174	172	168	164	161	161	161	161	160	160	161	161	162	163	164	163	166	168	170	172	174	177	179	182	183	184	187	185	181	178	178	177	177	180	184	185	179	175	172	169	168	168	169	169	169	167	163	161	160	161	161	163	165	168	168	169	170	168	171	176	178	181	177	176	176	179	177	177	178	178	178	178	177	175	179	174	175	179	176	167	169	172	170	168	167	169	173	175	173	171	173	176	177	175	175	174	174	175	171	171	170	171	172	174	175	177	177	175	171	173	170	164	164	164	164	164	161	160	158	159	158	158	159
178	180	183	183	181	180	179	177	177	174	173	173	174	172	171	170	171	178	179	177	176	172	168	167	168	174	175	173	175	180	182	183	179	180	180	179	182	179	178	177	177	180	182	183	180	178	177	173	170	168	164	161	160	160	160	160	160	160	161	163	164	165	167	170	170	171	173	174	177	179	181	185	184	184	184	182	179	179	177	178	181	182	184	177	174	172	170	168	168	169	168	168	167	164	162	161	161	161	162	164	167	170	170	169	168	171	177	180	181	177	176	176	180	176	177	179	177	179	179	177	178	179	175	176	178	174	166	169	168	169	168	167	169	173	175	174	173	173	173	176	177	177	175	173	175	172	170	170	172	172	173	173	178	176	174	173	174	170	165	164	163	163	163	161	161	159	158	159	159	159
181	180	182	183	182	181	183	180	180	177	171	169	170	172	171	172	176	177	178	176	178	177	169	169	168	171	174	181	178	180	180	179	176	179	178	177	180	178	176	179	179	183	184	183	181	177	175	173	169	167	164	161	160	160	159	160	160	160	161	164	166	169	171	173	176	175	176	177	179	180	182	183	183	184	181	184	181	179	180	180	180	178	178	176	173	171	170	169	166	166	168	168	168	167	163	161	161	161	161	163	166	167	168	168	166	170	176	180	182	176	176	175	179	175	177	182	181	181	178	179	179	180	176	176	176	172	170	171	168	168	168	168	170	174	175	173	172	174	173	174	175	177	177	175	175	173	173	171	172	174	176	173	177	175	175	179	173	166	165	165	163	164	162	160	160	162	159	159	160	159
183	183	184	184	185	185	184	184	180	183	181	177	175	175	174	176	183	184	181	177	177	179	171	168	167	169	178	185	180	179	178	176	177	181	178	177	182	178	177	180	180	184	184	186	182	177	175	172	170	166	163	160	159	159	159	159	160	161	162	165	168	171	175	177	179	179	180	179	177	179	180	182	180	179	178	178	184	181	180	179	177	177	173	173	171	171	172	171	169	170	170	171	172	169	164	163	163	161	161	162	165	166	166	166	166	168	174	179	180	177	175	174	179	176	178	183	183	181	179	179	180	179	174	176	176	176	173	171	171	169	168	169	170	173	175	175	173	173	174	175	174	174	176	177	176	173	174	173	173	172	176	175	175	175	173	176	176	168	164	164	163	162	162	161	160	161	160	160	160	160
180	184	187	187	187	187	185	186	183	185	184	184	181	180	179	182	183	188	184	181	180	183	178	171	167	169	188	186	179	178	177	178	179	180	178	177	180	179	181	180	178	182	185	186	180	178	174	172	168	164	162	159	158	158	158	159	160	162	164	167	170	175	177	179	179	180	180	179	177	180	180	180	179	178	179	176	186	183	178	177	177	177	175	171	171	171	173	176	168	178	173	172	175	171	167	165	163	162	161	161	164	166	165	165	166	169	174	178	178	174	175	174	180	177	176	183	187	190	181	178	179	179	175	177	177	175	175	168	173	171	169	169	171	174	174	174	173	173	174	175	176	177	174	177	178	173	175	174	175	174	175	176	174	173	174	175	175	169	166	165	163	162	162	161	160	160	159	160	159	159
181	185	186	186	185	184	185	185	184	183	183	183	183	183	185	185	186	191	186	183	185	185	185	175	170	175	188	185	178	178	180	182	181	181	178	178	180	182	182	180	180	186	186	182	180	180	176	170	165	162	161	159	158	158	158	159	160	162	164	169	170	172	173	174	176	177	179	181	180	181	179	181	177	177	178	175	181	182	179	178	178	179	176	170	170	172	174	179	179	186	184	177	174	172	171	166	163	162	160	161	164	165	164	165	167	169	174	178	177	173	174	174	181	179	178	184	189	189	178	181	179	179	175	177	176	174	173	167	171	171	171	169	171	173	174	174	174	174	173	174	175	177	175	177	179	173	173	174	175	176	177	174	172	172	172	173	173	168	165	165	164	161	162	161	160	159	160	160	159	159
183	186	187	185	185	183	184	187	187	183	183	181	182	183	187	187	186	196	197	186	188	187	189	180	181	183	184	183	180	182	183	182	178	180	179	178	180	178	179	178	180	183	184	182	177	175	172	167	163	162	160	159	158	158	158	159	160	162	165	169	169	171	171	174	177	179	182	182	182	180	180	178	175	177	178	177	180	183	179	178	180	182	180	171	170	172	175	179	191	185	187	182	175	173	172	168	163	161	160	160	162	163	164	166	169	170	173	174	173	170	172	173	181	179	178	184	185	185	181	181	179	178	176	177	176	175	174	170	170	171	170	170	171	172	173	173	172	174	174	174	173	175	175	178	179	174	173	173	177	178	177	176	171	170	172	173	171	167	164	163	163	161	161	161	160	159	160	159	159	159
183	188	188	188	185	183	181	183	187	184	185	185	182	182	183	184	183	183	190	183	179	182	185	187	189	184	186	186	181	183	184	181	177	180	180	178	180	179	181	182	179	180	181	180	173	171	170	166	162	161	160	158	158	158	158	159	160	162	164	167	168	170	172	175	177	178	178	179	180	179	179	178	177	177	176	176	175	178	177	177	181	184	182	175	173	173	176	178	178	181	179	177	175	172	170	169	164	162	161	161	162	163	165	168	168	169	170	172	172	171	172	173	182	180	178	182	184	187	183	182	180	178	176	177	177	177	176	172	168	171	170	170	171	172	172	172	171	172	171	173	173	173	173	175	178	173	174	174	177	177	177	175	172	170	170	172	171	166	163	163	162	161	160	160	160	160	158	158	158	159
190	192	192	189	187	186	184	183	185	187	188	187	185	181	178	179	179	183	184	182	185	185	187	190	186	182	186	185	182	184	183	180	178	181	180	179	182	179	178	178	177	177	176	176	172	168	168	165	161	160	160	158	158	158	158	159	160	161	164	169	170	171	174	176	177	177	177	178	177	179	179	177	177	177	175	175	175	173	178	178	178	179	180	180	177	177	177	178	177	177	176	176	175	172	172	170	167	164	163	163	162	163	166	168	167	167	168	168	170	170	172	173	178	177	177	180	180	184	185	183	177	178	175	177	179	179	176	174	169	170	171	170	171	172	172	171	171	172	171	172	172	174	173	175	178	175	174	175	177	176	176	175	172	169	168	169	169	167	163	162	161	160	161	160	160	160	159	159	159	159
191	196	200	198	190	190	189	185	187	191	191	188	178	175	176	183	184	186	187	187	188	189	192	189	184	184	189	186	184	185	184	181	180	183	182	180	180	179	178	178	176	179	178	174	171	170	166	162	161	160	160	158	158	158	158	159	160	162	165	169	168	171	173	175	176	172	175	176	176	177	176	178	178	177	175	175	175	171	179	178	175	177	177	177	178	179	180	178	179	177	177	176	177	175	173	171	168	165	164	164	164	164	166	168	168	167	167	168	169	170	173	175	178	175	176	179	179	181	184	185	179	178	174	178	179	179	176	174	170	170	171	172	172	172	173	173	169	172	172	172	172	174	173	175	178	175	174	176	177	175	173	173	172	169	167	168	167	166	165	163	163	162	161	159	160	160	160	160	159	159
197	201	205	207	201	195	193	189	189	191	191	189	181	183	187	185	184	185	189	187	188	187	187	182	185	188	189	186	185	187	182	183	182	183	183	179	179	178	178	178	174	175	172	172	171	165	162	162	160	159	159	158	158	158	158	160	161	162	165	169	169	170	173	176	176	174	177	176	176	176	178	179	178	177	178	179	177	176	182	184	176	179	180	179	180	181	183	183	181	180	179	178	178	179	175	175	169	168	166	165	165	165	166	168	167	167	166	166	168	169	174	175	177	171	173	178	176	178	181	184	178	176	175	179	181	180	176	177	174	172	173	172	173	175	174	175	173	174	173	173	173	173	173	175	177	174	175	176	176	172	171	173	173	168	164	166	168	166	164	166	163	164	164	161	159	161	161	161	160	161
193	198	197	198	202	199	192	186	183	177	182	196	192	188	184	185	185	183	188	183	185	185	183	185	190	187	185	184	185	185	185	182	179	185	180	175	175	175	177	175	170	170	170	169	166	164	162	161	160	159	159	158	158	158	158	160	161	163	165	168	167	171	174	177	175	172	175	174	174	175	177	177	177	177	179	179	177	178	178	183	178	177	178	179	180	182	182	180	177	178	177	176	175	177	175	175	171	167	166	165	164	164	165	166	166	166	166	166	168	169	171	172	175	173	175	177	175	176	181	183	177	174	174	178	180	179	176	177	179	172	174	173	172	174	174	173	173	176	175	175	174	172	171	175	178	174	177	177	173	171	170	170	171	170	165	164	163	165	165	165	164	164	163	161	159	160	160	160	159	160
186	189	189	192	189	190	189	179	179	187	189	193	189	186	184	186	184	183	185	182	184	186	183	182	187	187	185	183	182	182	180	181	180	181	177	175	177	175	173	170	167	169	168	165	164	163	163	161	160	159	160	158	158	158	159	160	161	164	164	165	167	172	176	176	173	171	175	175	173	175	177	177	175	175	176	176	177	177	177	177	178	177	177	178	181	182	181	180	178	177	177	175	174	175	175	177	174	170	166	165	165	165	165	166	166	165	165	167	170	170	170	171	176	177	176	177	174	177	180	183	177	177	176	179	180	179	177	181	188	172	174	175	174	174	175	174	171	176	177	176	175	173	172	174	177	175	179	178	174	169	166	169	171	168	166	164	163	163	164	164	164	164	163	161	160	158	159	159	160	160
176	184	181	182	186	182	184	189	188	188	188	193	189	185	185	183	181	182	185	181	185	185	180	179	185	185	184	181	177	178	180	182	175	175	175	172	172	170	169	167	166	168	166	164	162	162	162	160	160	160	160	159	158	158	159	160	161	163	164	165	166	172	175	176	173	171	174	174	174	175	176	176	174	173	174	173	175	176	177	175	178	177	176	178	178	180	180	180	179	177	177	175	173	174	176	177	174	170	167	165	164	165	165	166	164	165	166	169	172	168	168	170	177	178	176	176	173	176	180	181	177	180	176	177	178	179	177	177	181	172	169	175	176	175	178	176	173	174	176	180	177	173	172	173	176	176	179	177	173	169	166	165	168	168	166	164	163	163	163	164	164	164	163	161	160	159	159	159	160	159
171	184	187	188	183	183	192	195	192	187	186	192	188	186	186	185	181	183	188	183	186	183	178	181	186	184	182	179	177	181	182	180	172	176	173	168	169	169	169	167	166	168	165	162	162	162	162	161	160	160	160	160	160	160	159	160	161	162	163	164	166	171	173	174	173	170	172	174	174	176	175	175	174	173	174	174	177	178	180	177	182	182	181	181	182	182	181	182	182	178	177	177	176	177	177	179	175	170	168	166	166	165	166	165	164	166	168	171	171	168	169	171	178	177	177	177	174	177	178	180	181	180	176	177	178	177	176	176	178	172	169	176	178	176	178	177	173	175	176	179	177	173	172	173	177	176	177	177	173	169	166	164	166	166	165	166	164	164	162	164	164	164	163	162	161	161	160	159	159	159
181	189	190	185	182	187	190	194	193	188	185	191	189	189	186	183	179	183	187	183	183	177	176	179	182	181	179	177	174	173	174	173	170	172	169	165	166	168	169	168	167	166	163	162	163	162	162	162	160	161	161	160	160	160	160	159	161	162	162	164	165	168	169	170	172	172	173	173	174	175	174	173	173	176	178	178	180	178	180	178	183	184	184	185	183	183	184	184	186	180	178	177	178	180	179	178	175	170	167	167	166	166	165	164	165	166	170	171	169	168	170	171	178	178	176	175	176	177	177	180	180	179	176	176	177	177	174	174	175	174	170	177	182	183	181	177	174	177	177	178	177	174	172	175	178	174	175	173	172	169	166	164	164	164	164	166	165	164	163	163	164	164	165	164	161	161	161	159	159	159
180	188	188	180	179	187	191	192	191	189	186	191	191	189	186	180	177	185	190	183	178	174	175	177	179	179	178	172	169	170	171	171	169	171	169	165	165	167	168	169	170	167	163	164	163	162	162	162	161	160	161	160	160	159	160	160	161	162	162	163	164	167	168	169	170	170	172	172	173	173	172	172	173	177	179	178	178	178	178	173	180	182	183	184	182	183	182	185	185	176	175	174	176	177	177	176	172	169	166	164	164	164	163	164	165	167	170	170	169	170	171	173	180	178	177	179	179	180	180	183	183	182	177	176	178	178	174	174	176	176	171	176	183	185	183	179	176	180	179	178	175	173	173	175	176	173	174	172	169	168	166	164	163	164	164	164	166	164	163	164	165	164	167	167	163	161	161	161	160	159
185	188	182	177	181	186	184	182	185	186	185	191	188	187	182	176	178	183	186	178	174	171	173	173	173	175	173	170	169	170	170	170	170	173	170	167	166	166	168	168	168	168	165	165	165	163	162	161	161	160	160	160	160	159	159	160	160	161	161	162	163	166	170	172	170	169	171	171	174	173	171	173	174	178	180	180	182	177	175	175	180	181	183	180	181	180	180	183	183	177	175	174	173	175	175	174	170	168	167	165	165	163	164	164	166	168	169	168	171	171	173	175	180	181	180	181	180	183	183	185	183	181	175	175	177	178	175	174	177	176	172	177	183	186	187	182	180	182	180	177	175	174	172	175	178	174	172	168	167	166	164	165	163	163	164	164	166	166	166	165	165	165	166	167	166	163	161	161	160	159
186	191	182	179	185	181	177	176	179	183	181	183	183	184	178	177	178	183	183	173	171	171	171	172	170	171	172	170	170	170	170	169	169	174	170	168	168	167	168	168	169	169	165	165	165	164	162	162	161	160	160	160	159	159	159	159	160	160	160	160	162	165	170	174	170	169	170	170	172	174	172	173	176	178	179	181	182	176	175	178	177	176	183	177	177	177	179	178	175	176	175	177	177	174	173	172	168	167	166	165	165	164	166	167	168	168	169	170	173	175	176	176	182	181	181	184	183	184	183	183	182	179	174	176	179	178	175	174	176	177	174	178	188	187	187	184	183	184	180	176	175	175	174	175	177	173	170	167	165	164	164	165	165	164	165	164	164	165	166	166	165	164	165	165	164	163	162	161	160	161
184	192	189	180	181	179	174	176	179	179	178	180	177	177	175	177	178	179	179	173	169	167	169	171	171	171	169	169	170	172	173	172	170	174	174	170	168	168	170	169	169	172	168	166	168	165	164	163	162	161	160	160	159	159	159	160	160	160	160	160	162	164	169	172	172	170	168	168	170	174	175	176	176	178	179	181	182	178	177	178	179	178	184	179	178	178	180	176	176	176	176	181	182	179	174	171	169	168	167	166	166	166	168	169	168	168	170	173	175	176	176	178	184	184	183	187	185	185	183	183	181	178	175	178	180	178	174	173	177	178	174	178	190	186	188	187	186	186	180	177	175	175	175	173	174	170	167	166	164	163	163	164	166	166	166	166	164	164	164	166	166	165	165	165	164	163	164	163	162	163
177	195	190	180	180	177	175	175	177	177	173	176	177	177	175	175	175	175	178	175	170	167	169	170	171	171	171	170	169	171	175	174	172	177	177	173	175	171	172	172	172	173	170	167	169	167	165	164	162	162	161	160	160	160	160	160	160	160	161	162	162	163	169	172	170	169	169	168	171	174	177	178	175	178	181	182	182	180	181	180	179	182	178	183	180	181	181	173	175	176	179	180	180	179	173	170	168	167	168	168	167	168	168	168	168	169	171	171	173	174	175	176	182	183	183	185	184	183	181	181	179	177	175	178	179	176	172	173	176	179	174	180	189	184	186	188	189	185	180	179	175	175	173	174	173	168	166	165	163	163	163	163	165	165	166	166	166	165	164	166	166	164	164	164	166	165	164	164	164	163
183	192	188	181	181	176	172	175	176	175	172	174	173	174	178	175	171	175	177	174	176	171	167	170	172	171	170	171	170	171	173	176	174	177	179	177	177	178	177	171	173	172	172	170	171	170	165	164	164	162	162	160	160	160	160	160	160	161	162	163	161	164	170	170	170	168	168	171	172	176	178	177	176	180	181	182	185	183	185	182	183	183	180	184	185	185	181	175	176	178	180	180	182	179	175	171	169	168	168	169	168	169	169	168	167	168	170	171	175	175	177	176	184	188	186	185	184	183	182	182	180	178	177	180	178	176	173	174	177	179	171	181	187	186	189	187	186	189	182	178	177	176	173	173	173	167	164	163	162	163	163	163	163	163	165	165	166	165	164	166	167	165	163	165	166	167	166	163	163	163
183	189	186	183	181	176	173	175	176	175	172	175	174	173	176	177	173	173	178	175	176	174	169	168	171	173	173	173	172	174	173	175	175	179	178	178	178	179	180	174	175	177	174	170	171	174	166	164	164	163	162	161	160	160	161	161	162	162	163	163	162	166	166	169	168	167	169	172	174	177	178	177	176	173	176	187	193	186	186	183	180	180	183	179	181	179	176	174	175	178	178	182	183	180	175	173	170	168	168	168	168	168	168	167	168	168	170	172	175	175	177	176	185	188	185	185	183	183	182	184	181	181	178	179	179	177	173	174	177	175	170	180	189	188	190	187	185	187	183	179	177	175	173	173	172	166	164	162	161	161	162	163	162	164	164	167	166	165	166	166	166	167	166	165	166	167	167	163	167	164
181	187	186	181	178	176	174	174	177	175	171	173	173	173	175	176	175	173	177	176	175	174	173	171	171	172	173	173	173	175	176	176	176	178	178	177	177	178	180	179	175	178	178	172	170	178	171	165	165	164	162	161	160	161	161	162	162	164	164	164	164	166	166	167	166	167	169	172	175	178	178	175	174	175	181	189	193	189	185	180	181	179	181	177	173	175	175	176	178	178	178	183	184	182	179	175	171	169	168	168	166	168	168	169	170	171	173	175	177	177	178	178	185	187	186	184	182	183	183	184	181	181	179	179	180	177	173	174	177	178	172	186	191	189	190	187	185	187	183	179	179	177	173	172	171	164	163	162	161	162	162	163	163	163	165	166	167	167	167	168	166	166	168	166	165	164	167	170	167	167
